Time,1 ZONE VAV:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Heat Cap [W],1 ZONE VAV:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Heat Cap [W],1 ZONE VAV:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Heat Cap [W],1 ZONE VAV:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Heat Cap [W],1 ZONE VAV 1:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Heat Cap [W],1 ZONE VAV 1:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Heat Cap [W],1 ZONE VAV 1:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Heat Cap [W],1 ZONE VAV 2:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Heat Cap [W],1 ZONE VAV 2:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Heat Cap [W],1 ZONE VAV 2:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Heat Cap [W],1 ZONE VAV 3:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Heat Cap [W],1 ZONE VAV 3:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Heat Cap [W],1 ZONE VAV 3:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 4:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 4:DesPer 1:Des Heat Cap [W],1 ZONE VAV 4:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 4:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 4:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 4:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 4:DesPer 2:Des Heat Cap [W],1 ZONE VAV 4:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 4:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 4:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 4:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 4:DesPer 3:Des Heat Cap [W],1 ZONE VAV 4:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 4:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 4:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 5:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 5:DesPer 1:Des Heat Cap [W],1 ZONE VAV 5:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 5:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 5:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 5:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 5:DesPer 2:Des Heat Cap [W],1 ZONE VAV 5:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 5:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 5:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 5:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 5:DesPer 3:Des Heat Cap [W],1 ZONE VAV 5:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 5:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 5:DesPer 3:Des Tot Cool Cap [W]
11:00:00,1.238811E+02,0.000000E+00,1.435176E+02,2.135995E+06,3.801202E+06,1.238811E+02,0.000000E+00,1.428286E+02,1.817032E+06,4.769848E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,4.407428E+01,5.339477E+05,7.023678E+05,8.848648E+00,0.000000E+00,4.303394E+01,4.999726E+05,7.731485E+05,1.267831E+01,2.269128E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,5.664322E+01,7.429223E+05,1.132950E+06,2.575727E+01,0.000000E+00,5.547852E+01,6.651993E+05,1.330812E+06,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,9.130542E+01,1.144584E+06,1.683708E+06,2.923745E+01,0.000000E+00,9.016774E+01,1.058406E+06,1.912620E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.837924E+01,9.629010E+05,1.472875E+06,1.903742E+01,0.000000E+00,7.725151E+01,9.023365E+05,1.624739E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,1.168860E+02,1.542089E+06,2.496781E+06,5.375926E+01,0.000000E+00,1.113683E+02,1.344658E+06,2.928257E+06,5.581830E+01,1.553803E+06,5.375926E+01,0.000000E+00,0.000000E+00
12:00:00,1.238811E+02,0.000000E+00,1.424399E+02,2.239382E+06,3.902065E+06,1.238811E+02,0.000000E+00,1.417551E+02,1.920473E+06,4.871509E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,4.313264E+01,5.315241E+05,6.989122E+05,8.848648E+00,0.000000E+00,4.209946E+01,4.976125E+05,7.696360E+05,1.255993E+01,2.279009E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,5.701290E+01,7.710332E+05,1.151792E+06,2.575727E+01,0.000000E+00,5.587719E+01,6.936243E+05,1.350426E+06,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,9.021405E+01,1.159435E+06,1.692584E+06,2.923745E+01,0.000000E+00,8.910019E+01,1.073507E+06,1.922118E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.764747E+01,9.719337E+05,1.479046E+06,1.903742E+01,0.000000E+00,7.652552E+01,9.114103E+05,1.630671E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,1.191453E+02,1.617158E+06,2.575201E+06,5.375926E+01,0.000000E+00,1.136797E+02,1.420158E+06,3.007941E+06,5.582769E+01,1.553752E+06,5.375926E+01,0.000000E+00,0.000000E+00
13:00:00,1.238811E+02,0.000000E+00,1.422992E+02,2.330279E+06,3.995016E+06,1.238811E+02,0.000000E+00,1.416141E+02,2.011371E+06,4.965055E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,4.307810E+01,5.375029E+05,7.057260E+05,8.848648E+00,0.000000E+00,4.204601E+01,5.035987E+05,7.764560E+05,1.246002E+01,2.287266E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,5.564254E+01,7.749884E+05,1.158775E+06,2.575727E+01,0.000000E+00,5.450455E+01,6.975509E+05,1.357655E+06,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,8.880312E+01,1.165430E+06,1.707186E+06,2.923745E+01,0.000000E+00,8.768688E+01,1.079469E+06,1.937391E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.777326E+01,9.873784E+05,1.497320E+06,1.903742E+01,0.000000E+00,7.665222E+01,9.268575E+05,1.649016E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,1.212570E+02,1.680831E+06,2.643325E+06,5.375926E+01,0.000000E+00,1.158236E+02,1.484120E+06,3.078039E+06,5.582388E+01,1.553792E+06,5.375926E+01,0.000000E+00,0.000000E+00
14:00:00,1.238811E+02,0.000000E+00,1.430130E+02,2.396102E+06,4.066104E+06,1.238811E+02,0.000000E+00,1.423249E+02,2.077163E+06,5.036494E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,4.379181E+01,5.496736E+05,7.195372E+05,8.848648E+00,0.000000E+00,4.275648E+01,5.157304E+05,7.905555E+05,1.236723E+01,2.294928E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,5.597649E+01,7.907364E+05,1.180112E+06,2.575727E+01,0.000000E+00,5.483887E+01,7.133000E+05,1.379706E+06,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,8.918657E+01,1.183278E+06,1.731221E+06,2.923745E+01,0.000000E+00,8.806939E+01,1.097300E+06,1.961967E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.867277E+01,1.006304E+06,1.521013E+06,1.903742E+01,0.000000E+00,7.754893E+01,9.457481E+05,1.673020E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,1.229530E+02,1.724898E+06,2.690673E+06,5.375926E+01,0.000000E+00,1.175320E+02,1.528289E+06,3.126957E+06,5.582801E+01,1.553760E+06,5.375926E+01,0.000000E+00,0.000000E+00
15:00:00,1.238811E+02,0.000000E+00,1.436852E+02,2.403603E+06,4.076655E+06,1.238811E+02,0.000000E+00,1.429965E+02,2.084659E+06,5.047066E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,4.444468E+01,5.570268E+05,7.274834E+05,8.848648E+00,0.000000E+00,4.340842E+01,5.230714E+05,7.986649E+05,1.227727E+01,2.302358E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,5.633728E+01,7.947437E+05,1.184483E+06,2.575727E+01,0.000000E+00,5.520136E+01,7.173234E+05,1.384254E+06,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,8.962736E+01,1.188135E+06,1.735608E+06,2.923745E+01,0.000000E+00,8.851000E+01,1.102150E+06,1.966352E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.948028E+01,1.015342E+06,1.531313E+06,1.903742E+01,0.000000E+00,7.835530E+01,9.547707E+05,1.683427E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,1.232152E+02,1.727788E+06,2.691018E+06,5.375926E+01,0.000000E+00,1.177932E+02,1.531157E+06,3.126451E+06,5.583035E+01,1.553742E+06,5.375926E+01,0.000000E+00,0.000000E+00
16:00:00,1.238811E+02,0.000000E+00,1.440313E+02,2.338003E+06,4.010652E+06,1.238811E+02,0.000000E+00,1.433441E+02,2.019075E+06,4.980652E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,4.474357E+01,5.554323E+05,7.254487E+05,8.848648E+00,0.000000E+00,4.370760E+01,5.214793E+05,7.965513E+05,1.219239E+01,2.309368E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,5.635824E+01,7.805290E+05,1.168556E+06,2.575727E+01,0.000000E+00,5.522485E+01,7.031358E+05,1.368155E+06,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,8.968288E+01,1.172339E+06,1.717889E+06,2.923745E+01,0.000000E+00,8.856577E+01,1.086355E+06,1.948457E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.988664E+01,1.009221E+06,1.523807E+06,1.903742E+01,0.000000E+00,7.876105E+01,9.486418E+05,1.675813E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,1.217995E+02,1.681706E+06,2.637531E+06,5.375926E+01,0.000000E+00,1.163609E+02,1.484902E+06,3.070135E+06,5.583199E+01,1.553728E+06,5.375926E+01,0.000000E+00,0.000000E+00
17:00:00,1.238811E+02,0.000000E+00,1.441336E+02,2.246523E+06,3.917193E+06,1.238811E+02,0.000000E+00,1.434472E+02,1.927605E+06,4.886606E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,4.479853E+01,5.494374E+05,7.188805E+05,8.848648E+00,0.000000E+00,4.376173E+01,5.154751E+05,7.898428E+05,1.210964E+01,2.316202E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,5.613718E+01,7.588077E+05,1.145582E+06,2.575727E+01,0.000000E+00,5.500526E+01,6.814315E+05,1.344990E+06,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,8.948360E+01,1.148256E+06,1.692596E+06,2.923745E+01,0.000000E+00,8.836564E+01,1.062263E+06,1.923036E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,8.002598E+01,9.965563E+05,1.509777E+06,1.903742E+01,0.000000E+00,7.889873E+01,9.359581E+05,1.661667E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,1.192954E+02,1.613358E+06,2.560495E+06,5.375926E+01,0.000000E+00,1.138323E+02,1.416307E+06,2.989713E+06,5.583339E+01,1.553717E+06,5.375926E+01,0.000000E+00,0.000000E+00
18:00:00,1.238811E+02,0.000000E+00,1.434920E+02,2.123545E+06,3.788023E+06,1.238811E+02,0.000000E+00,1.428092E+02,1.804668E+06,4.756709E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,4.416066E+01,5.339800E+05,7.021187E+05,8.848648E+00,0.000000E+00,4.312639E+01,5.000475E+05,7.728138E+05,1.202929E+01,2.322837E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,5.522558E+01,7.245674E+05,1.109299E+06,2.575727E+01,0.000000E+00,5.409777E+01,6.472386E+05,1.308392E+06,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,8.855022E+01,1.110527E+06,1.652086E+06,2.923745E+01,0.000000E+00,8.743367E+01,1.024551E+06,1.882307E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.943100E+01,9.720757E+05,1.481770E+06,1.903742E+01,0.000000E+00,7.830449E+01,9.114871E+05,1.633447E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,1.154621E+02,1.520016E+06,2.454849E+06,5.375926E+01,0.000000E+00,1.099712E+02,1.322694E+06,2.879297E+06,5.583469E+01,1.553706E+06,5.375926E+01,0.000000E+00,0.000000E+00
19:00:00,1.238811E+02,0.000000E+00,1.414903E+02,1.927417E+06,3.577633E+06,1.238811E+02,0.000000E+00,1.408165E+02,1.608642E+06,4.545224E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,4.223278E+01,4.998482E+05,6.651190E+05,8.848648E+00,0.000000E+00,4.120773E+01,4.660228E+05,7.352655E+05,1.195183E+01,2.329234E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,5.302035E+01,6.638567E+05,1.044074E+06,2.575727E+01,0.000000E+00,5.190242E+01,5.866414E+05,1.242488E+06,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,8.623227E+01,1.043702E+06,1.579065E+06,2.923745E+01,0.000000E+00,8.512158E+01,9.577953E+05,1.808817E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.746295E+01,9.232543E+05,1.424988E+06,1.903742E+01,0.000000E+00,7.634155E+01,8.627267E+05,1.576195E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,1.095858E+02,1.378576E+06,2.293616E+06,5.375926E+01,0.000000E+00,1.040607E+02,1.180926E+06,2.710369E+06,5.583593E+01,1.553696E+06,5.375926E+01,0.000000E+00,0.000000E+00
20:00:00,1.238811E+02,0.000000E+00,1.379584E+02,1.760421E+06,3.390008E+06,1.238811E+02,0.000000E+00,1.373027E+02,1.441849E+06,4.356828E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,3.899163E+01,4.542227E+05,6.155226E+05,8.848648E+00,0.000000E+00,3.799094E+01,4.206770E+05,6.850411E+05,1.187721E+01,2.335396E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,4.950038E+01,5.981049E+05,9.719640E+05,2.575727E+01,0.000000E+00,4.840520E+01,5.211484E+05,1.169514E+06,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,8.250764E+01,9.721284E+05,1.499299E+06,2.923745E+01,0.000000E+00,8.141283E+01,8.864037E+05,1.728545E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.411343E+01,8.660113E+05,1.357227E+06,1.903742E+01,0.000000E+00,7.300815E+01,8.056708E+05,1.507938E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,1.033534E+02,1.253230E+06,2.149511E+06,5.375926E+01,0.000000E+00,9.781495E+01,1.055491E+06,2.558846E+06,5.583710E+01,1.553686E+06,5.375926E+01,0.000000E+00,0.000000E+00
21:00:00,1.238811E+02,0.000000E+00,1.364468E+02,1.639260E+06,3.259876E+06,1.238811E+02,0.000000E+00,1.358007E+02,1.320797E+06,4.224238E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,3.752625E+01,4.302675E+05,5.917890E+05,8.848648E+00,0.000000E+00,3.653948E+01,3.968816E+05,6.614819E+05,1.180533E+01,2.341332E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,4.781291E+01,5.576154E+05,9.299753E+05,2.575727E+01,0.000000E+00,4.673001E+01,4.807987E+05,1.126984E+06,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,8.075239E+01,9.279782E+05,1.455310E+06,2.923745E+01,0.000000E+00,7.966452E+01,8.423337E+05,1.684209E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.265882E+01,8.336511E+05,1.327271E+06,1.903742E+01,0.000000E+00,7.156018E+01,7.733880E+05,1.477935E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,9.994655E+01,1.169704E+06,2.060191E+06,5.375926E+01,0.000000E+00,9.439082E+01,9.718041E+05,2.465655E+06,5.583823E+01,1.553677E+06,5.375926E+01,0.000000E+00,0.000000E+00
22:00:00,1.238811E+02,0.000000E+00,1.351333E+02,1.520733E+06,3.133048E+06,1.238811E+02,0.000000E+00,1.344876E+02,1.202252E+06,3.815541E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,3.693318E+01,4.162409E+05,5.798643E+05,8.848648E+00,0.000000E+00,3.593805E+01,3.827839E+05,6.285042E+05,1.175101E+01,2.345737E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,2.575727E+01,2.898370E+05,6.120874E+05,2.575727E+01,0.000000E+00,2.575727E+01,2.251310E+05,7.561158E+05,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,7.978840E+01,8.932494E+05,1.422976E+06,2.923745E+01,0.000000E+00,7.868469E+01,8.074664E+05,1.583545E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.188093E+01,8.098104E+05,1.308465E+06,1.903742E+01,0.000000E+00,7.076622E+01,7.494056E+05,1.413717E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,9.743995E+01,1.097173E+06,1.985812E+06,5.375926E+01,0.000000E+00,9.174767E+01,8.978961E+05,2.255121E+06,5.600419E+01,1.552273E+06,5.375926E+01,0.000000E+00,0.000000E+00
23:00:00,1.238811E+02,0.000000E+00,1.348829E+02,1.436841E+06,3.046118E+06,1.238811E+02,0.000000E+00,1.342363E+02,1.118352E+06,3.518723E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,1.055884E+01,1.168349E+05,2.309003E+05,8.848648E+00,0.000000E+00,9.927815E+00,8.608731E+04,2.562655E+05,8.848648E+00,2.585491E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,2.575727E+01,2.729875E+05,5.948222E+05,2.575727E+01,0.000000E+00,2.575727E+01,2.082815E+05,6.952240E+05,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,7.928733E+01,8.684767E+05,1.397323E+06,2.923745E+01,0.000000E+00,7.818854E+01,7.827496E+05,1.506555E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.166535E+01,7.948465E+05,1.293364E+06,1.903742E+01,0.000000E+00,7.055559E+01,7.344987E+05,1.364212E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,9.599277E+01,1.045612E+06,1.929279E+06,5.375926E+01,0.000000E+00,9.030531E+01,8.464038E+05,2.096752E+06,5.597148E+01,1.552538E+06,5.375926E+01,0.000000E+00,0.000000E+00
24:00:00,1.238811E+02,0.000000E+00,1.349422E+02,1.356460E+06,2.964192E+06,1.238811E+02,0.000000E+00,1.342959E+02,1.037975E+06,3.234777E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,1.815511E+01,2.181835E+05,3.471384E+05,8.848648E+00,0.000000E+00,1.734356E+01,1.845996E+05,3.605195E+05,8.848648E+00,2.585491E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,2.575727E+01,2.561381E+05,5.775571E+05,2.575727E+01,0.000000E+00,2.575727E+01,1.914321E+05,6.359581E+05,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,7.885202E+01,8.444769E+05,1.371970E+06,2.923745E+01,0.000000E+00,7.775935E+01,7.588194E+05,1.432772E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.152068E+01,7.807401E+05,1.278797E+06,1.903742E+01,0.000000E+00,7.041712E+01,7.204639E+05,1.317674E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,9.471625E+01,9.960382E+05,1.873436E+06,5.375926E+01,0.000000E+00,8.905327E+01,7.971152E+05,1.949153E+06,5.594954E+01,1.552720E+06,5.375926E+01,0.000000E+00,0.000000E+00
Coinc Peak   ,1.238811E+02,1.449123E+02,3.619688E+06,2.403603E+06,1.772864E+01,4.635162E+01,2.585491E+05,5.570268E+05,2.575727E+01,6.832704E+01,7.526030E+05,8.597836E+05,2.923745E+01,1.046815E+02,8.542906E+05,1.296104E+06,1.903742E+01,8.002598E+01,5.562553E+05,1.015342E+06,5.600419E+01,1.232152E+02,1.553833E+06,1.727788E+06
NonCoinc Peak,1.238811E+02,1.398220E+02,3.619688E+06,2.403603E+06,1.772864E+01,4.635162E+01,2.585491E+05,5.570268E+05,2.575727E+01,6.832704E+01,7.526030E+05,8.597836E+05,2.923745E+01,1.046815E+02,8.542906E+05,1.296104E+06,1.903742E+01,8.002598E+01,5.562553E+05,1.015342E+06,5.600419E+01,1.232152E+02,1.553833E+06,1.727788E+06
