Time,1 ZONE VAV:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Heat Cap [W],1 ZONE VAV:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Heat Cap [W],1 ZONE VAV:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Heat Cap [W],1 ZONE VAV:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Heat Cap [W],1 ZONE VAV 1:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Heat Cap [W],1 ZONE VAV 1:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Heat Cap [W],1 ZONE VAV 1:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Heat Cap [W],1 ZONE VAV 2:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Heat Cap [W],1 ZONE VAV 2:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Heat Cap [W],1 ZONE VAV 2:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Heat Cap [W],1 ZONE VAV 3:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Heat Cap [W],1 ZONE VAV 3:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Heat Cap [W],1 ZONE VAV 3:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 4:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 4:DesPer 1:Des Heat Cap [W],1 ZONE VAV 4:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 4:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 4:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 4:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 4:DesPer 2:Des Heat Cap [W],1 ZONE VAV 4:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 4:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 4:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 4:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 4:DesPer 3:Des Heat Cap [W],1 ZONE VAV 4:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 4:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 4:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 5:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 5:DesPer 1:Des Heat Cap [W],1 ZONE VAV 5:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 5:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 5:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 5:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 5:DesPer 2:Des Heat Cap [W],1 ZONE VAV 5:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 5:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 5:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 5:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 5:DesPer 3:Des Heat Cap [W],1 ZONE VAV 5:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 5:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 5:DesPer 3:Des Tot Cool Cap [W]
11:00:00,3.005957E+00,0.000000E+00,8.791318E+00,1.116843E+05,1.605138E+05,3.005957E+00,0.000000E+00,8.584043E+00,1.017952E+05,1.821880E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.638427E+01,1.972844E+05,2.534621E+05,3.005957E+00,0.000000E+00,1.597409E+01,1.850947E+05,2.767843E+05,5.734255E+00,6.530627E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.643276E+01,1.978335E+05,2.550540E+05,3.005957E+00,0.000000E+00,1.600695E+01,1.854658E+05,2.789116E+05,5.421706E+00,6.788403E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.632073E+01,1.965704E+05,2.540972E+05,3.005957E+00,0.000000E+00,1.587925E+01,1.840250E+05,2.782271E+05,5.434748E+00,6.777631E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.649672E+01,1.985445E+05,2.567414E+05,3.005957E+00,0.000000E+00,1.602353E+01,1.856393E+05,2.811649E+05,6.319608E+00,6.047804E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.722261E+01,2.066147E+05,2.993530E+05,3.005957E+00,0.000000E+00,1.521140E+01,1.763160E+05,3.333275E+05,2.002279E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
12:00:00,3.005957E+00,0.000000E+00,8.611578E+00,1.124656E+05,1.615474E+05,3.005957E+00,0.000000E+00,8.406245E+00,1.025985E+05,1.832114E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.617412E+01,1.977153E+05,2.551809E+05,3.005957E+00,0.000000E+00,1.576734E+01,1.855631E+05,2.785281E+05,5.582054E+00,6.655874E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.606932E+01,1.965323E+05,2.546781E+05,3.005957E+00,0.000000E+00,1.564713E+01,1.842045E+05,2.785487E+05,5.195830E+00,6.974797E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.585208E+01,1.940826E+05,2.525458E+05,3.005957E+00,0.000000E+00,1.541417E+01,1.815763E+05,2.766961E+05,5.124744E+00,7.033523E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.631006E+01,1.992406E+05,2.587979E+05,3.005957E+00,0.000000E+00,1.584076E+01,1.863778E+05,2.832251E+05,6.159449E+00,6.179499E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.747538E+01,2.122623E+05,3.055898E+05,3.005957E+00,0.000000E+00,1.550037E+01,1.823573E+05,3.386542E+05,1.974881E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
13:00:00,3.005957E+00,0.000000E+00,8.524231E+00,1.137273E+05,1.630207E+05,3.005957E+00,0.000000E+00,8.319284E+00,1.038646E+05,1.846741E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.605419E+01,1.986043E+05,2.564666E+05,3.005957E+00,0.000000E+00,1.564929E+01,1.864733E+05,2.797762E+05,5.450290E+00,6.764522E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.583839E+01,1.961696E+05,2.545292E+05,3.005957E+00,0.000000E+00,1.541813E+01,1.838635E+05,2.783306E+05,5.014610E+00,7.124412E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.557080E+01,1.931520E+05,2.518874E+05,3.005957E+00,0.000000E+00,1.513445E+01,1.806634E+05,2.759812E+05,4.897414E+00,7.221240E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.620538E+01,2.003016E+05,2.602557E+05,3.005957E+00,0.000000E+00,1.573828E+01,1.874633E+05,2.846132E+05,6.020844E+00,6.293758E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.773678E+01,2.174504E+05,3.108654E+05,3.005957E+00,0.000000E+00,1.578785E+01,1.878371E+05,3.436354E+05,1.953402E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
14:00:00,3.005957E+00,0.000000E+00,8.511482E+00,1.149874E+05,1.644384E+05,3.005957E+00,0.000000E+00,8.306466E+00,1.051240E+05,1.860961E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.597665E+01,1.991317E+05,2.568493E+05,3.005957E+00,0.000000E+00,1.557312E+01,1.870164E+05,2.801656E+05,5.330889E+00,6.863105E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.569276E+01,1.959297E+05,2.541822E+05,3.005957E+00,0.000000E+00,1.527368E+01,1.836370E+05,2.779875E+05,4.862508E+00,7.250021E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.540250E+01,1.926563E+05,2.513284E+05,3.005957E+00,0.000000E+00,1.496678E+01,1.801749E+05,2.754341E+05,4.728887E+00,7.360423E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.613617E+01,2.009229E+05,2.606975E+05,3.005957E+00,0.000000E+00,1.567064E+01,1.881026E+05,2.850579E+05,5.895208E+00,6.397485E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.793093E+01,2.210408E+05,3.142431E+05,3.005957E+00,0.000000E+00,1.600107E+01,1.916424E+05,3.474365E+05,1.935664E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
15:00:00,3.005957E+00,0.000000E+00,8.434743E+00,1.141219E+05,1.634592E+05,3.005957E+00,0.000000E+00,8.231175E+00,1.042748E+05,1.851338E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.583680E+01,1.975547E+05,2.550129E+05,3.005957E+00,0.000000E+00,1.543546E+01,1.854643E+05,2.783321E+05,5.222654E+00,6.952499E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.548706E+01,1.936102E+05,2.516190E+05,3.005957E+00,0.000000E+00,1.506986E+01,1.813390E+05,2.754194E+05,4.735342E+00,7.355042E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.520042E+01,1.903773E+05,2.488376E+05,3.005957E+00,0.000000E+00,1.476600E+01,1.779107E+05,2.729394E+05,4.603313E+00,7.464135E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.600216E+01,1.994118E+05,2.589000E+05,3.005957E+00,0.000000E+00,1.553886E+01,1.866169E+05,2.832552E+05,5.781337E+00,6.491528E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.783276E+01,2.199355E+05,3.121735E+05,3.005957E+00,0.000000E+00,1.591673E+01,1.906940E+05,3.450362E+05,1.921066E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
16:00:00,3.005957E+00,0.000000E+00,8.370560E+00,1.117129E+05,1.609307E+05,3.005957E+00,0.000000E+00,8.168832E+00,1.018866E+05,1.826213E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.569652E+01,1.942882E+05,2.516159E+05,3.005957E+00,0.000000E+00,1.529714E+01,1.822200E+05,2.749377E+05,5.123103E+00,7.034718E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.528855E+01,1.896871E+05,2.475426E+05,3.005957E+00,0.000000E+00,1.487284E+01,1.774330E+05,2.713335E+05,4.627814E+00,7.443844E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.501931E+01,1.866502E+05,2.449822E+05,3.005957E+00,0.000000E+00,1.458584E+01,1.741946E+05,2.690735E+05,4.508493E+00,7.542447E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.585358E+01,1.960519E+05,2.553813E+05,3.005957E+00,0.000000E+00,1.539208E+01,1.832775E+05,2.797229E+05,5.676639E+00,6.577984E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.744554E+01,2.138906E+05,3.047187E+05,3.005957E+00,0.000000E+00,1.553692E+01,1.847367E+05,3.365304E+05,1.908995E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
17:00:00,3.005957E+00,0.000000E+00,8.472953E+00,1.106198E+05,1.600826E+05,3.005957E+00,0.000000E+00,8.270499E+00,1.007853E+05,1.817702E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.567985E+01,1.918530E+05,2.492927E+05,3.005957E+00,0.000000E+00,1.528035E+01,1.797836E+05,2.726439E+05,5.031552E+00,7.110324E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.526513E+01,1.871757E+05,2.451979E+05,3.005957E+00,0.000000E+00,1.484872E+01,1.749138E+05,2.690337E+05,4.537451E+00,7.518468E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.502123E+01,1.844244E+05,2.429590E+05,3.005957E+00,0.000000E+00,1.458647E+01,1.719542E+05,2.671032E+05,4.437249E+00,7.601285E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.581608E+01,1.933821E+05,2.528078E+05,3.005957E+00,0.000000E+00,1.535430E+01,1.806047E+05,2.771801E+05,5.580386E+00,6.657460E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.709402E+01,2.076869E+05,2.979131E+05,3.005957E+00,0.000000E+00,1.518699E+01,1.785557E+05,3.291552E+05,1.898987E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
18:00:00,3.005957E+00,0.000000E+00,8.457311E+00,1.076340E+05,1.569999E+05,3.005957E+00,0.000000E+00,8.255706E+00,9.780906E+04,1.786890E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.556433E+01,1.877415E+05,2.450423E+05,3.005957E+00,0.000000E+00,1.516568E+01,1.756816E+05,2.683833E+05,4.947150E+00,7.180026E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.512834E+01,1.828242E+05,2.406931E+05,3.005957E+00,0.000000E+00,1.471224E+01,1.705658E+05,2.645073E+05,4.461269E+00,7.581382E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.491115E+01,1.803738E+05,2.387707E+05,3.005957E+00,0.000000E+00,1.447627E+01,1.679023E+05,2.628906E+05,4.383451E+00,7.645716E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.568217E+01,1.890632E+05,2.483310E+05,3.005957E+00,0.000000E+00,1.522097E+01,1.762924E+05,2.726792E+05,5.491677E+00,6.730706E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.651820E+01,1.983930E+05,2.873070E+05,3.005957E+00,0.000000E+00,1.461137E+01,1.692698E+05,3.174577E+05,1.890726E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
19:00:00,3.005957E+00,0.000000E+00,7.997450E+00,9.823666E+04,1.465249E+05,3.005957E+00,0.000000E+00,7.801065E+00,8.847067E+04,1.682173E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.510997E+01,1.784062E+05,2.350165E+05,3.005957E+00,0.000000E+00,1.471489E+01,1.663871E+05,2.582549E+05,4.869130E+00,7.244458E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.450746E+01,1.716120E+05,2.284909E+05,3.005957E+00,0.000000E+00,1.409472E+01,1.593924E+05,2.520982E+05,4.396292E+00,7.635042E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.430083E+01,1.692809E+05,2.266358E+05,3.005957E+00,0.000000E+00,1.386898E+01,1.568444E+05,2.505088E+05,4.342229E+00,7.679760E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.521029E+01,1.795308E+05,2.380484E+05,3.005957E+00,0.000000E+00,1.475234E+01,1.667974E+05,2.622326E+05,5.409706E+00,6.798392E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.523177E+01,1.796904E+05,2.647615E+05,3.005957E+00,0.000000E+00,1.332569E+01,1.505874E+05,2.917918E+05,1.883837E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
20:00:00,3.005957E+00,0.000000E+00,6.921545E+00,8.301954E+04,1.291643E+05,3.005957E+00,0.000000E+00,6.740184E+00,7.342310E+04,1.509225E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.422047E+01,1.652907E+05,2.207836E+05,3.005957E+00,0.000000E+00,1.383570E+01,1.533891E+05,2.439002E+05,4.796878E+00,7.304129E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.323449E+01,1.541748E+05,2.093146E+05,3.005957E+00,0.000000E+00,1.283211E+01,1.420739E+05,2.325932E+05,4.341042E+00,7.680670E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.299508E+01,1.514744E+05,2.069380E+05,3.005957E+00,0.000000E+00,1.257338E+01,1.391547E+05,2.303961E+05,4.310806E+00,7.705712E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.432498E+01,1.664630E+05,2.237993E+05,3.005957E+00,0.000000E+00,1.387709E+01,1.538448E+05,2.477711E+05,5.333821E+00,6.861053E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.347256E+01,1.567889E+05,2.370449E+05,3.005957E+00,0.000000E+00,1.157972E+01,1.278518E+05,2.601368E+05,1.878108E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
21:00:00,3.005957E+00,0.000000E+00,6.442636E+00,7.509412E+04,1.207477E+05,3.005957E+00,0.000000E+00,6.277570E+00,6.568144E+04,1.426212E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.376488E+01,1.576284E+05,2.130893E+05,3.005957E+00,0.000000E+00,1.338695E+01,1.458048E+05,2.362619E+05,4.729869E+00,7.359469E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.258948E+01,1.443783E+05,1.994137E+05,3.005957E+00,0.000000E+00,1.219366E+01,1.323528E+05,2.227232E+05,4.294137E+00,7.719406E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.231232E+01,1.412527E+05,1.965420E+05,3.005957E+00,0.000000E+00,1.189695E+01,1.290060E+05,2.200036E+05,4.286808E+00,7.725532E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.385897E+01,1.586838E+05,2.159820E+05,3.005957E+00,0.000000E+00,1.341747E+01,1.461387E+05,2.400075E+05,5.263470E+00,6.919145E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.239935E+01,1.421769E+05,2.211420E+05,3.005957E+00,0.000000E+00,1.051370E+01,1.133320E+05,2.426649E+05,1.873352E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
22:00:00,3.005957E+00,0.000000E+00,6.301109E+00,7.097008E+04,1.169329E+05,3.005957E+00,0.000000E+00,6.137392E+00,6.157255E+04,1.319784E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.346912E+01,1.517659E+05,2.073753E+05,3.005957E+00,0.000000E+00,1.309328E+01,1.399659E+05,2.237998E+05,4.667698E+00,7.410815E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.225024E+01,1.380255E+05,1.934050E+05,3.005957E+00,0.000000E+00,1.185542E+01,1.260115E+05,2.100140E+05,4.255085E+00,7.751657E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.190001E+01,1.340764E+05,1.896072E+05,3.005957E+00,0.000000E+00,1.148541E+01,1.218388E+05,2.063400E+05,4.268886E+00,7.740334E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.354726E+01,1.526415E+05,2.100826E+05,3.005957E+00,0.000000E+00,1.310768E+01,1.401184E+05,2.273718E+05,5.198221E+00,6.973024E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.161540E+01,1.308170E+05,2.089689E+05,3.005957E+00,0.000000E+00,9.728662E+00,1.019657E+05,2.224067E+05,1.869462E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
23:00:00,3.005957E+00,0.000000E+00,3.005957E+00,3.185853E+04,6.941769E+04,3.005957E+00,0.000000E+00,3.005957E+00,2.430713E+04,8.113490E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,4.123734E+00,4.695845E+04,8.662420E+04,3.005957E+00,0.000000E+00,3.884095E+00,3.615807E+04,9.514520E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.217268E+00,3.470296E+04,7.272957E+04,3.005957E+00,0.000000E+00,3.005957E+00,2.430713E+04,8.113490E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.005957E+00,3.185853E+04,6.941769E+04,3.005957E+00,0.000000E+00,3.005957E+00,2.430713E+04,8.113490E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,4.129623E+00,4.703904E+04,8.701428E+04,3.005957E+00,0.000000E+00,3.844231E+00,3.561878E+04,9.490871E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.005957E+00,3.185853E+04,6.941769E+04,3.005957E+00,0.000000E+00,3.005957E+00,2.430713E+04,8.113490E+04,6.576696E+00,7.499452E+04,3.005957E+00,0.000000E+00,0.000000E+00
24:00:00,3.005957E+00,0.000000E+00,3.005957E+00,2.989215E+04,6.740279E+04,3.005957E+00,0.000000E+00,3.005957E+00,2.234075E+04,7.421838E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,4.837364E+00,5.533247E+04,9.630343E+04,3.005957E+00,0.000000E+00,4.281198E+00,4.009221E+04,9.514385E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,4.753288E+00,5.411810E+04,9.550766E+04,3.005957E+00,0.000000E+00,4.161452E+00,3.840520E+04,9.372871E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,4.592879E+00,5.188298E+04,9.319273E+04,3.005957E+00,0.000000E+00,3.980539E+00,3.588541E+04,9.094846E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,4.831341E+00,5.524964E+04,9.675876E+04,3.005957E+00,0.000000E+00,4.222464E+00,3.927378E+04,9.483325E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.005957E+00,2.989215E+04,6.740279E+04,3.005957E+00,0.000000E+00,3.005957E+00,2.234075E+04,7.421838E+04,9.210920E+00,7.002828E+04,3.005957E+00,0.000000E+00,0.000000E+00
Coinc Peak   ,4.164830E+00,9.821902E+00,8.783122E+04,1.149874E+05,6.334603E+00,1.667299E+01,8.783122E+04,1.991317E+05,7.649298E+00,1.804088E+01,8.783122E+04,2.088541E+05,8.339366E+00,1.843872E+01,8.783122E+04,2.135592E+05,6.955484E+00,1.673217E+01,8.783122E+04,2.009229E+05,2.254024E+01,1.793093E+01,7.499452E+04,2.210408E+05
NonCoinc Peak,4.164830E+00,9.308098E+00,8.783122E+04,1.149874E+05,6.334603E+00,1.648417E+01,8.783122E+04,1.991317E+05,7.649298E+00,1.804088E+01,8.783122E+04,2.088541E+05,8.339366E+00,1.843872E+01,8.783122E+04,2.135592E+05,6.955484E+00,1.651548E+01,8.783122E+04,2.009229E+05,2.254024E+01,1.793093E+01,7.499452E+04,2.210408E+05
